city,country,year,avg_temp
Abidjan,Côte D'Ivoire,1849,25.58
Abidjan,Côte D'Ivoire,1850,25.52
Abidjan,Côte D'Ivoire,1851,25.67
Abidjan,Côte D'Ivoire,1852,
Abidjan,Côte D'Ivoire,1853,
Abidjan,Côte D'Ivoire,1854,
Abidjan,Côte D'Ivoire,1855,
Abidjan,Côte D'Ivoire,1856,26.28
Abidjan,Côte D'Ivoire,1857,25.17
Abidjan,Côte D'Ivoire,1858,25.49
Abidjan,Côte D'Ivoire,1859,25.92
Abidjan,Côte D'Ivoire,1860,25.46
Abidjan,Côte D'Ivoire,1861,25.67
Abidjan,Côte D'Ivoire,1862,25.17
Abidjan,Côte D'Ivoire,1863,
Abidjan,Côte D'Ivoire,1864,
Abidjan,Côte D'Ivoire,1865,
Abidjan,Côte D'Ivoire,1866,
Abidjan,Côte D'Ivoire,1867,
Abidjan,Côte D'Ivoire,1868,
Abidjan,Côte D'Ivoire,1869,
Abidjan,Côte D'Ivoire,1870,
Abidjan,Côte D'Ivoire,1871,
Abidjan,Côte D'Ivoire,1872,
Abidjan,Côte D'Ivoire,1873,25.62
Abidjan,Côte D'Ivoire,1874,25.68
Abidjan,Côte D'Ivoire,1875,25.25
Abidjan,Côte D'Ivoire,1876,25.14
Abidjan,Côte D'Ivoire,1877,25.85
Abidjan,Côte D'Ivoire,1878,25.87
Abidjan,Côte D'Ivoire,1879,25.38
Abidjan,Côte D'Ivoire,1880,25.96
Abidjan,Côte D'Ivoire,1881,26.07
Abidjan,Côte D'Ivoire,1882,25.69
Abidjan,Côte D'Ivoire,1883,26.13
Abidjan,Côte D'Ivoire,1884,26.37
Abidjan,Côte D'Ivoire,1885,26.07
Abidjan,Côte D'Ivoire,1886,25.47
Abidjan,Côte D'Ivoire,1887,24.91
Abidjan,Côte D'Ivoire,1888,24.95
Abidjan,Côte D'Ivoire,1889,25.12
Abidjan,Côte D'Ivoire,1890,24.86
Abidjan,Côte D'Ivoire,1891,25.11
Abidjan,Côte D'Ivoire,1892,25.17
Abidjan,Côte D'Ivoire,1893,25.33
Abidjan,Côte D'Ivoire,1894,25.04
Abidjan,Côte D'Ivoire,1895,25.37
Abidjan,Côte D'Ivoire,1896,25.33
Abidjan,Côte D'Ivoire,1897,25.64
Abidjan,Côte D'Ivoire,1898,25.47
Abidjan,Côte D'Ivoire,1899,26.46
Abidjan,Côte D'Ivoire,1900,26.12
Abidjan,Côte D'Ivoire,1901,25.92
Abidjan,Côte D'Ivoire,1902,25.59
Abidjan,Côte D'Ivoire,1903,25.48
Abidjan,Côte D'Ivoire,1904,25.24
Abidjan,Côte D'Ivoire,1905,25.78
Abidjan,Côte D'Ivoire,1906,26.08
Abidjan,Côte D'Ivoire,1907,25.69
Abidjan,Côte D'Ivoire,1908,25.80
Abidjan,Côte D'Ivoire,1909,25.57
Abidjan,Côte D'Ivoire,1910,25.70
Abidjan,Côte D'Ivoire,1911,25.41
Abidjan,Côte D'Ivoire,1912,26.42
Abidjan,Côte D'Ivoire,1913,26.33
Abidjan,Côte D'Ivoire,1914,26.28
Abidjan,Côte D'Ivoire,1915,26.29
Abidjan,Côte D'Ivoire,1916,26.13
Abidjan,Côte D'Ivoire,1917,26.47
Abidjan,Côte D'Ivoire,1918,25.93
Abidjan,Côte D'Ivoire,1919,26.19
Abidjan,Côte D'Ivoire,1920,26.32
Abidjan,Côte D'Ivoire,1921,26.42
Abidjan,Côte D'Ivoire,1922,26.23
Abidjan,Côte D'Ivoire,1923,25.96
Abidjan,Côte D'Ivoire,1924,26.09
Abidjan,Côte D'Ivoire,1925,26.09
Abidjan,Côte D'Ivoire,1926,26.79
Abidjan,Côte D'Ivoire,1927,26.23
Abidjan,Côte D'Ivoire,1928,26.16
Abidjan,Côte D'Ivoire,1929,26.50
Abidjan,Côte D'Ivoire,1930,26.39
Abidjan,Côte D'Ivoire,1931,26.44
Abidjan,Côte D'Ivoire,1932,25.81
Abidjan,Côte D'Ivoire,1933,26.55
Abidjan,Côte D'Ivoire,1934,26.38
Abidjan,Côte D'Ivoire,1935,26.15
Abidjan,Côte D'Ivoire,1936,25.88
Abidjan,Côte D'Ivoire,1937,26.54
Abidjan,Côte D'Ivoire,1938,26.53
Abidjan,Côte D'Ivoire,1939,25.84
Abidjan,Côte D'Ivoire,1940,26.61
Abidjan,Côte D'Ivoire,1941,26.77
Abidjan,Côte D'Ivoire,1942,26.34
Abidjan,Côte D'Ivoire,1943,26.06
Abidjan,Côte D'Ivoire,1944,26.56
Abidjan,Côte D'Ivoire,1945,26.52
Abidjan,Côte D'Ivoire,1946,26.25
Abidjan,Côte D'Ivoire,1947,26.37
Abidjan,Côte D'Ivoire,1948,26.15
Abidjan,Côte D'Ivoire,1949,26.51
Abidjan,Côte D'Ivoire,1950,26.20
Abidjan,Côte D'Ivoire,1951,26.32
Abidjan,Côte D'Ivoire,1952,26.28
Abidjan,Côte D'Ivoire,1953,26.24
Abidjan,Côte D'Ivoire,1954,26.01
Abidjan,Côte D'Ivoire,1955,26.03
Abidjan,Côte D'Ivoire,1956,25.90
Abidjan,Côte D'Ivoire,1957,26.28
Abidjan,Côte D'Ivoire,1958,26.19
Abidjan,Côte D'Ivoire,1959,26.39
Abidjan,Côte D'Ivoire,1960,26.36
Abidjan,Côte D'Ivoire,1961,26.25
Abidjan,Côte D'Ivoire,1962,26.19
Abidjan,Côte D'Ivoire,1963,26.55
Abidjan,Côte D'Ivoire,1964,25.96
Abidjan,Côte D'Ivoire,1965,25.97
Abidjan,Côte D'Ivoire,1966,26.45
Abidjan,Côte D'Ivoire,1967,26.05
Abidjan,Côte D'Ivoire,1968,26.29
Abidjan,Côte D'Ivoire,1969,26.55
Abidjan,Côte D'Ivoire,1970,26.51
Abidjan,Côte D'Ivoire,1971,26.10
Abidjan,Côte D'Ivoire,1972,26.28
Abidjan,Côte D'Ivoire,1973,26.80
Abidjan,Côte D'Ivoire,1974,26.21
